#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 29. November 1838 Sig .
10-11	612-624	einigermaßen	_	_
10-12	625-631	precär	_	_
10-13	632-639	dasteht	_	_
10-14	640-641	.	_	_

#Text=Nur müßte darauf gedrungen und gehalten werden , daß alle die nicht ein Exemplar zahlen auch nicht statutenwürdig als wirkliche Mitglieder aufgeführt werden .
11-1	642-645	Nur	_	_
11-2	646-651	müßte	_	_
11-3	652-658	darauf	_	_
11-4	659-668	gedrungen	_	_
11-5	669-672	und	_	_
11-6	673-681	gehalten	_	_
11-7	682-688	werden	_	_
11-8	689-690	,	_	_
11-9	691-694	daß	_	_
11-10	695-699	alle	_	_
11-11	700-703	die	_	_
11-12	704-709	nicht	_	_
11-13	710-713	ein	_	_
11-14	714-722	Exemplar	_	_
11-15	723-729	zahlen	_	_
11-16	730-734	auch	_	_
11-17	735-740	nicht	_	_
11-18	741-755	statutenwürdig	_	_
11-19	756-759	als	_	_
11-20	760-769	wirkliche	_	_
11-21	770-780	Mitglieder	_	_
11-22	781-791	aufgeführt	_	_
11-23	792-798	werden	_	_
11-24	799-800	.	_	_

#Text=Wir sollten uns in allen Dingen der strengsten Wahrheitsliebe befleißigen und alle auf dem kleinsten falschen Pony beseitigen .
12-1	801-804	Wir	_	_
12-2	805-812	sollten	_	_
12-3	813-816	uns	_	_
12-4	817-819	in	_	_
12-5	820-825	allen	_	_
12-6	826-832	Dingen	_	_
12-7	833-836	der	_	_
12-8	837-847	strengsten	_	_
12-9	848-862	Wahrheitsliebe	_	_
12-10	863-874	befleißigen	_	_
12-11	875-878	und	_	_
12-12	879-883	alle	_	_
12-13	884-887	auf	_	_
12-14	888-891	dem	_	_
12-15	892-901	kleinsten	_	_
12-16	902-910	falschen	_	_
12-17	911-915	Pony	_	_
12-18	916-926	beseitigen	_	_
12-19	927-928	.	_	_

#Text=Das hat dem Institut stets mehr geschadet als je genützt so wie jeder guten Sache .
13-1	929-932	Das	_	_
13-2	933-936	hat	_	_
13-3	937-940	dem	_	_
13-4	941-949	Institut	*	ORGmentioned
13-5	950-955	stets	_	_
13-6	956-960	mehr	_	_
13-7	961-970	geschadet	_	_
13-8	971-974	als	_	_
13-9	975-977	je	_	_
13-10	978-985	genützt	_	_
13-11	986-988	so	_	_
13-12	989-992	wie	_	_
13-13	993-998	jeder	_	_
13-14	999-1004	guten	_	_
13-15	1005-1010	Sache	_	_
13-16	1011-1012	.	_	_

#Text=Mit dem russischen Minister bin ich diesmal näher in Beziehung als Kestner , werde also mein möglichstes thuen , um Associaten zu retten .
14-1	1013-1016	Mit	_	_
14-2	1017-1020	dem	_	_
14-3	1021-1031	russischen	_	_
14-4	1032-1040	Minister	_	_
14-5	1041-1044	bin	_	_
14-6	1045-1048	ich	_	_
14-7	1049-1056	diesmal	_	_
14-8	1057-1062	näher	_	_
14-9	1063-1065	in	_	_
14-10	1066-1075	Beziehung	_	_
14-11	1076-1079	als	_	_
14-12	1080-1087	Kestner	*	PERmentioned
14-13	1088-1089	,	_	_
14-14	1090-1095	werde	_	_
14-15	1096-1100	also	_	_
14-16	1101-1105	mein	_	_
14-17	1106-1117	möglichstes	_	_
14-18	1118-1123	thuen	_	_
14-19	1124-1125	,	_	_
14-20	1126-1128	um	_	_
14-21	1129-1139	Associaten	_	_
14-22	1140-1142	zu	_	_
14-23	1143-1149	retten	_	_
14-24	1150-1151	.	_	_

#Text=Zu allen ähnlichen Operationen fehlt mir nur leider etwas wie Rapporto , Thatsachen , Notice .
15-1	1152-1154	Zu	_	_
15-2	1155-1160	allen	_	_
15-3	1161-1170	ähnlichen	_	_
15-4	1171-1182	Operationen	_	_
15-5	1183-1188	fehlt	_	_
15-6	1189-1192	mir	_	_
15-7	1193-1196	nur	_	_
15-8	1197-1203	leider	_	_
15-9	1204-1209	etwas	_	_
15-10	1210-1213	wie	_	_
15-11	1214-1222	Rapporto	_	_
15-12	1223-1224	,	_	_
15-13	1225-1235	Thatsachen	_	_
15-14	1236-1237	,	_	_
15-15	1238-1244	Notice	_	_
15-16	1245-1246	.	_	_

#Text=Ohne solche Schriftchen läßt sich bei Leuten die kein Sachinteresse haben , und selbst bei letzteren gar nicht operiren .
16-1	1247-1251	Ohne	_	_
16-2	1252-1258	solche	_	_
16-3	1259-1270	Schriftchen	_	_
16-4	1271-1275	läßt	_	_
16-5	1276-1280	sich	_	_
16-6	1281-1284	bei	_	_
16-7	1285-1291	Leuten	_	_
16-8	1292-1295	die	_	_
16-9	1296-1300	kein	_	_
16-10	1301-1314	Sachinteresse	_	_
16-11	1315-1320	haben	_	_
16-12	1321-1322	,	_	_
16-13	1323-1326	und	_	_
16-14	1327-1333	selbst	_	_
16-15	1334-1337	bei	_	_
16-16	1338-1347	letzteren	_	_
16-17	1348-1351	gar	_	_
16-18	1352-1357	nicht	_	_
16-19	1358-1366	operiren	_	_
16-20	1367-1368	.	_	_

#Text=Die Menge der Fragen , welche Sie an mich wegen rückständiger Zahlungen richten , kann ich unmöglich
17-1	1369-1372	Die	_	_
17-2	1373-1378	Menge	_	_
17-3	1379-1382	der	_	_
17-4	1383-1389	Fragen	_	_
17-5	1390-1391	,	_	_
17-6	1392-1398	welche	_	_
17-7	1399-1402	Sie	_	_
17-8	1403-1405	an	_	_
17-9	1406-1410	mich	_	_
17-10	1411-1416	wegen	_	_
17-11	1417-1430	rückständiger	_	_
17-12	1431-1440	Zahlungen	_	_
17-13	1441-1448	richten	_	_
17-14	1449-1450	,	_	_
17-15	1451-1455	kann	_	_
17-16	1456-1459	ich	_	_
17-17	1460-1469	unmöglich	_	_
