#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=208 Braun an Gerhard Rom , 13. Februar 1838 noch immer nicht hat übertragen wollen .
6-13	478-481	von	_	_
6-14	482-487	Ihnen	_	_
6-15	488-491	aus	_	_
6-16	492-497	hätte	_	_
6-17	498-507	geschehen	_	_
6-18	508-514	sollen	_	_
6-19	515-516	.	_	_

#Text=Lanci kann indeß dieses allein tThuen .
7-1	517-522	Lanci	*	PERmentioned
7-2	523-527	kann	_	_
7-3	528-533	indeß	_	_
7-4	534-540	dieses	_	_
7-5	541-547	allein	_	_
7-6	548-554	tThuen	_	_
7-7	555-556	.	_	_

#Text=Er behauptet dieß könne erst geschehen , wenn er die Rechnungen spoliirt habe .
8-1	557-559	Er	_	_
8-2	560-569	behauptet	_	_
8-3	570-574	dieß	_	_
8-4	575-580	könne	_	_
8-5	581-585	erst	_	_
8-6	586-595	geschehen	_	_
8-7	596-597	,	_	_
8-8	598-602	wenn	_	_
8-9	603-605	er	_	_
8-10	606-609	die	_	_
8-11	610-620	Rechnungen	_	_
8-12	621-629	spoliirt	_	_
8-13	630-634	habe	_	_
8-14	635-636	.	_	_

#Text=- Der von B '' übersandte Brief war meine ich sehr bestimmt dahin gestellt , daß G. gebeten wird die Uebersicht unseres Kassenstands durch die Liste der eingelaufenen und noch rückständigen Zahlungen zu ermöglichen .
9-1	637-638	-	_	_
9-2	639-642	Der	_	_
9-3	643-646	von	_	_
9-4	647-648	B	_	_
9-5	649-651	''	_	_
9-6	652-662	übersandte	_	_
9-7	663-668	Brief	_	_
9-8	669-672	war	_	_
9-9	673-678	meine	_	_
9-10	679-682	ich	_	_
9-11	683-687	sehr	_	_
9-12	688-696	bestimmt	_	_
9-13	697-702	dahin	_	_
9-14	703-711	gestellt	_	_
9-15	712-713	,	_	_
9-16	714-717	daß	_	_
9-17	718-720	G.	*	PERmentioned
9-18	721-728	gebeten	_	_
9-19	729-733	wird	_	_
9-20	734-737	die	_	_
9-21	738-748	Uebersicht	_	_
9-22	749-756	unseres	_	_
9-23	757-769	Kassenstands	_	_
9-24	770-775	durch	_	_
9-25	776-779	die	_	_
9-26	780-785	Liste	_	_
9-27	786-789	der	_	_
9-28	790-803	eingelaufenen	_	_
9-29	804-807	und	_	_
9-30	808-812	noch	_	_
9-31	813-826	rückständigen	_	_
9-32	827-836	Zahlungen	_	_
9-33	837-839	zu	_	_
9-34	840-851	ermöglichen	_	_
9-35	852-853	.	_	_

#Text=- An Cades habe ich den Auszug aus Ihrem Brief gelangen lassen .
10-1	854-855	-	_	_
10-2	856-858	An	_	_
10-3	859-864	Cades	*	PERmentioned
10-4	865-869	habe	_	_
10-5	870-873	ich	_	_
10-6	874-877	den	_	_
10-7	878-884	Auszug	_	_
10-8	885-888	aus	_	_
10-9	889-894	Ihrem	_	_
10-10	895-900	Brief	_	_
10-11	901-909	gelangen	_	_
10-12	910-916	lassen	_	_
10-13	917-918	.	_	_

#Text=In seinen Forderungen ist derselbe äußerst lästig .
11-1	919-921	In	_	_
11-2	922-928	seinen	_	_
11-3	929-940	Forderungen	_	_
11-4	941-944	ist	_	_
11-5	945-953	derselbe	_	_
11-6	954-961	äußerst	_	_
11-7	962-968	lästig	_	_
11-8	969-970	.	_	_

#Text=Nehmen Sie den Sarkophag in Palazzo Colonna für eine Naumachie ?
12-1	971-977	Nehmen	_	_
12-2	978-981	Sie	_	_
12-3	982-985	den	_	_
12-4	986-995	Sarkophag	*	OBJ
12-5	996-998	in	_	_
12-6	999-1006	Palazzo	*[15]	PLACEmentioned[15]
12-7	1007-1014	Colonna	*[15]	PLACEmentioned[15]
12-8	1015-1018	für	_	_
12-9	1019-1023	eine	_	_
12-10	1024-1033	Naumachie	_	_
12-11	1034-1035	?	_	_

#Text=Ich habe jetzt eine andere Erklärung .
13-1	1036-1039	Ich	_	_
13-2	1040-1044	habe	_	_
13-3	1045-1050	jetzt	_	_
13-4	1051-1055	eine	_	_
13-5	1056-1062	andere	_	_
13-6	1063-1072	Erklärung	_	_
13-7	1073-1074	.	_	_

#Text=Die Stelle , wo Sie von einem Posten sprechen den Gerstäcker ungern trennt und dessen Betrag Sie sich zu übernehmen erbieten ist durch das Siegel ausgefallen .
14-1	1075-1078	Die	_	_
14-2	1079-1085	Stelle	_	_
14-3	1086-1087	,	_	_
14-4	1088-1090	wo	_	_
14-5	1091-1094	Sie	_	_
14-6	1095-1098	von	_	_
14-7	1099-1104	einem	_	_
14-8	1105-1111	Posten	_	_
14-9	1112-1120	sprechen	_	_
14-10	1121-1124	den	_	_
14-11	1125-1135	Gerstäcker	*	ORGmentioned
14-12	1136-1142	ungern	_	_
14-13	1143-1149	trennt	_	_
14-14	1150-1153	und	_	_
14-15	1154-1160	dessen	_	_
14-16	1161-1167	Betrag	_	_
14-17	1168-1171	Sie	_	_
14-18	1172-1176	sich	_	_
14-19	1177-1179	zu	_	_
14-20	1180-1190	übernehmen	_	_
14-21	1191-1199	erbieten	_	_
14-22	1200-1203	ist	_	_
14-23	1204-1209	durch	_	_
14-24	1210-1213	das	_	_
14-25	1214-1220	Siegel	_	_
14-26	1221-1232	ausgefallen	_	_
14-27	1233-1234	.	_	_

#Text=Die Kistensendungen frankire ich jetzt stets von hier aus , zahle aber nicht eher als bis die Kisten regelmäßig und in voller Ordnung angelangt sind .
15-1	1235-1238	Die	_	_
15-2	1239-1254	Kistensendungen	_	_
15-3	1255-1263	frankire	_	_
15-4	1264-1267	ich	_	_
15-5	1268-1273	jetzt	_	_
15-6	1274-1279	stets	_	_
15-7	1280-1283	von	_	_
15-8	1284-1288	hier	_	_
15-9	1289-1292	aus	_	_
15-10	1293-1294	,	_	_
15-11	1295-1300	zahle	_	_
15-12	1301-1305	aber	_	_
15-13	1306-1311	nicht	_	_
15-14	1312-1316	eher	_	_
15-15	1317-1320	als	_	_
15-16	1321-1324	bis	_	_
15-17	1325-1328	die	_	_
15-18	1329-1335	Kisten	_	_
15-19	1336-1346	regelmäßig	_	_
15-20	1347-1350	und	_	_
15-21	1351-1353	in	_	_
15-22	1354-1360	voller	_	_
15-23	1361-1368	Ordnung	_	_
15-24	1369-1378	angelangt	_	_
15-25	1379-1383	sind	_	_
15-26	1384-1385	.	_	_

#Text=Dieß ist die einzige Weise sicher zu gehen .
16-1	1386-1390	Dieß	_	_
16-2	1391-1394	ist	_	_
16-3	1395-1398	die	_	_
16-4	1399-1406	einzige	_	_
16-5	1407-1412	Weise	_	_
16-6	1413-1419	sicher	_	_
16-7	1420-1422	zu	_	_
16-8	1423-1428	gehen	_	_
16-9	1429-1430	.	_	_

#Text=Gezahlt wurde also vor der Hand an De Antonis nichts .
17-1	1431-1438	Gezahlt	_	_
17-2	1439-1444	wurde	_	_
17-3	1445-1449	also	_	_
17-4	1450-1453	vor	_	_
17-5	1454-1457	der	_	_
17-6	1458-1462	Hand	_	_
17-7	1463-1465	an	_	_
17-8	1466-1468	De	*[17]	PERmentioned[17]
17-9	1469-1476	Antonis	*[17]	PERmentioned[17]
17-10	1477-1483	nichts	_	_
17-11	1484-1485	.	_	_
